"tID","tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
349,2024349,"2024-06-29T13:40:00Z","HH",104,"2024-06-29T20:20:00Z","LL",-99,"2024-06-30T02:20:00Z","LH",55
350,2024350,"2024-06-30T02:20:00Z","LH",55,"2024-06-30T08:10:00Z","LL",-85,"2024-06-30T14:50:00Z","HH",114
351,2024351,"2024-06-30T14:50:00Z","HH",114,"2024-06-30T21:10:00Z","HL",-76,"2024-07-01T03:10:00Z","LH",64
352,2024352,"2024-07-01T03:10:00Z","LH",64,"2024-07-01T09:40:00Z","LL",-85,"2024-07-01T15:50:00Z","HH",103
353,2024353,"2024-07-01T15:50:00Z","HH",103,"2024-07-01T22:10:00Z","HL",-72,"2024-07-02T04:30:00Z","LH",81
354,2024354,"2024-07-02T04:30:00Z","LH",81,"2024-07-02T10:50:00Z","HL",-65,"2024-07-02T16:50:00Z","HH",105
355,2024355,"2024-07-02T16:50:00Z","HH",105,"2024-07-02T23:30:00Z","LL",-80,"2024-07-03T05:30:00Z","LH",79
356,2024356,"2024-07-03T05:30:00Z","LH",79,"2024-07-03T12:00:00Z","HL",-80,"2024-07-03T18:20:00Z","HH",102
357,2024357,"2024-07-03T18:20:00Z","HH",102,"2024-07-04T00:30:00Z","LL",-68,"2024-07-04T06:50:00Z","LH",119
358,2024358,"2024-07-04T06:50:00Z","LH",119,"2024-07-04T12:40:00Z","HL",-37,"2024-07-04T18:50:00Z","HH",131
359,2024359,"2024-07-04T18:50:00Z","HH",131,"2024-07-05T01:30:00Z","HL",-55,"2024-07-05T07:20:00Z","HH",120
360,2024360,"2024-07-05T07:20:00Z","HH",120,"2024-07-05T14:00:00Z","LL",-70,"2024-07-05T20:10:00Z","LH",106
361,2024361,"2024-07-05T20:10:00Z","LH",106,"2024-07-06T02:10:00Z","LL",-71,"2024-07-06T08:20:00Z","LH",118
362,2024362,"2024-07-06T08:20:00Z","LH",118,"2024-07-06T15:00:00Z","HL",-38,"2024-07-06T20:40:00Z","HH",122
363,2024363,"2024-07-06T20:40:00Z","HH",122,"2024-07-07T03:00:00Z","HL",-54,"2024-07-07T09:10:00Z","HH",133
364,2024364,"2024-07-07T09:10:00Z","HH",133,"2024-07-07T15:30:00Z","LL",-77,"2024-07-07T21:50:00Z","LH",90
365,2024365,"2024-07-07T21:50:00Z","LH",90,"2024-07-08T03:40:00Z","HL",-87,"2024-07-08T09:40:00Z","HH",113
366,2024366,"2024-07-08T09:40:00Z","HH",113,"2024-07-08T16:20:00Z","LL",-98,"2024-07-08T22:10:00Z","LH",73
367,2024367,"2024-07-08T22:10:00Z","LH",73,"2024-07-09T04:20:00Z","LL",-108,"2024-07-09T10:20:00Z","HH",97
368,2024368,"2024-07-09T10:20:00Z","HH",97,"2024-07-09T17:00:00Z","HL",-103,"2024-07-09T22:40:00Z","LH",67
369,2024369,"2024-07-09T22:40:00Z","LH",67,"2024-07-10T04:50:00Z","LL",-102,"2024-07-10T11:20:00Z","HH",111
370,2024370,"2024-07-10T11:20:00Z","HH",111,"2024-07-10T17:20:00Z","HL",-82,"2024-07-10T23:30:00Z","LH",78
371,2024371,"2024-07-10T23:30:00Z","LH",78,"2024-07-11T05:20:00Z","LL",-87,"2024-07-11T11:40:00Z","HH",113
372,2024372,"2024-07-11T11:40:00Z","HH",113,"2024-07-11T18:10:00Z","HL",-78,"2024-07-11T23:50:00Z","LH",76
373,2024373,"2024-07-11T23:50:00Z","LH",76,"2024-07-12T05:50:00Z","LL",-81,"2024-07-12T12:10:00Z","HH",106
374,2024374,"2024-07-12T12:10:00Z","HH",106,"2024-07-12T18:40:00Z","HL",-69,"2024-07-13T00:20:00Z","LH",74
375,2024375,"2024-07-13T00:20:00Z","LH",74,"2024-07-13T06:30:00Z","LL",-78,"2024-07-13T12:50:00Z","HH",104
376,2024376,"2024-07-13T12:50:00Z","HH",104,"2024-07-13T19:00:00Z","HL",-60,"2024-07-14T01:10:00Z","LH",79
377,2024377,"2024-07-14T01:10:00Z","LH",79,"2024-07-14T07:00:00Z","LL",-53,"2024-07-14T13:10:00Z","HH",108
378,2024378,"2024-07-14T13:10:00Z","HH",108,"2024-07-14T19:40:00Z","HL",-51,"2024-07-15T01:40:00Z","LH",70
379,2024379,"2024-07-15T01:40:00Z","LH",70,"2024-07-15T07:50:00Z","HL",-70,"2024-07-15T14:10:00Z","HH",85
380,2024380,"2024-07-15T14:10:00Z","HH",85,"2024-07-15T20:50:00Z","LL",-75,"2024-07-16T02:50:00Z","LH",64
381,2024381,"2024-07-16T02:50:00Z","LH",64,"2024-07-16T08:40:00Z","HL",-39,"2024-07-16T15:00:00Z","HH",100
382,2024382,"2024-07-16T15:00:00Z","HH",100,"2024-07-16T21:30:00Z","LL",-47,"2024-07-17T03:50:00Z","LH",80
383,2024383,"2024-07-17T03:50:00Z","LH",80,"2024-07-17T10:00:00Z","HL",-59,"2024-07-17T16:20:00Z","HH",84
384,2024384,"2024-07-17T16:20:00Z","HH",84,"2024-07-17T22:50:00Z","LL",-82,"2024-07-18T05:10:00Z","LH",67
385,2024385,"2024-07-18T05:10:00Z","LH",67,"2024-07-18T11:30:00Z","HL",-85,"2024-07-18T17:30:00Z","HH",71
386,2024386,"2024-07-18T17:30:00Z","HH",71,"2024-07-18T23:50:00Z","LL",-94,"2024-07-19T06:10:00Z","HH",78
387,2024387,"2024-07-19T06:10:00Z","HH",78,"2024-07-19T12:30:00Z","HL",-90,"2024-07-19T18:30:00Z","LH",75
388,2024388,"2024-07-19T18:30:00Z","LH",75,"2024-07-20T00:50:00Z","LL",-101,"2024-07-20T07:00:00Z","LH",87
389,2024389,"2024-07-20T07:00:00Z","LH",87,"2024-07-20T13:30:00Z","HL",-88,"2024-07-20T19:40:00Z","HH",95
390,2024390,"2024-07-20T19:40:00Z","HH",95,"2024-07-21T01:50:00Z","HL",-84,"2024-07-21T08:10:00Z","HH",110
391,2024391,"2024-07-21T08:10:00Z","HH",110,"2024-07-21T14:30:00Z","LL",-87,"2024-07-21T20:30:00Z","LH",97
392,2024392,"2024-07-21T20:30:00Z","LH",97,"2024-07-22T02:40:00Z","HL",-83,"2024-07-22T08:40:00Z","HH",115
393,2024393,"2024-07-22T08:40:00Z","HH",115,"2024-07-22T15:20:00Z","LL",-95,"2024-07-22T21:20:00Z","LH",90
394,2024394,"2024-07-22T21:20:00Z","LH",90,"2024-07-23T03:30:00Z","HL",-91,"2024-07-23T09:40:00Z","HH",114
395,2024395,"2024-07-23T09:40:00Z","HH",114,"2024-07-23T16:00:00Z","LL",-93,"2024-07-23T22:00:00Z","LH",92
396,2024396,"2024-07-23T22:00:00Z","LH",92,"2024-07-24T04:10:00Z","HL",-91,"2024-07-24T10:20:00Z","HH",118
397,2024397,"2024-07-24T10:20:00Z","HH",118,"2024-07-24T17:00:00Z","LL",-111,"2024-07-24T22:40:00Z","LH",65
398,2024398,"2024-07-24T22:40:00Z","LH",65,"2024-07-25T05:00:00Z","LL",-121,"2024-07-25T11:00:00Z","HH",109
399,2024399,"2024-07-25T11:00:00Z","HH",109,"2024-07-25T17:40:00Z","HL",-97,"2024-07-25T23:50:00Z","LH",79
400,2024400,"2024-07-25T23:50:00Z","LH",79,"2024-07-26T05:40:00Z","LL",-92,"2024-07-26T11:50:00Z","HH",138
401,2024401,"2024-07-26T11:50:00Z","HH",138,"2024-07-26T18:20:00Z","HL",-82,"2024-07-27T00:00:00Z","LH",76
402,2024402,"2024-07-27T00:00:00Z","LH",76,"2024-07-27T06:30:00Z","LL",-106,"2024-07-27T12:30:00Z","HH",114
403,2024403,"2024-07-27T12:30:00Z","HH",114,"2024-07-27T19:00:00Z","HL",-88,"2024-07-28T00:50:00Z","LH",74
404,2024404,"2024-07-28T00:50:00Z","LH",74,"2024-07-28T07:10:00Z","LL",-98,"2024-07-28T13:10:00Z","HH",104
405,2024405,"2024-07-28T13:10:00Z","HH",104,"2024-07-28T19:50:00Z","HL",-94,"2024-07-29T01:40:00Z","LH",53
406,2024406,"2024-07-29T01:40:00Z","LH",53,"2024-07-29T08:00:00Z","LL",-115,"2024-07-29T14:20:00Z","HH",80
407,2024407,"2024-07-29T14:20:00Z","HH",80,"2024-07-29T20:40:00Z","HL",-98,"2024-07-30T02:30:00Z","LH",58
408,2024408,"2024-07-30T02:30:00Z","LH",58,"2024-07-30T08:50:00Z","LL",-90,"2024-07-30T15:30:00Z","HH",90
409,2024409,"2024-07-30T15:30:00Z","HH",90,"2024-07-30T21:20:00Z","HL",-66,"2024-07-31T03:30:00Z","HH",78
410,2024410,"2024-07-31T03:30:00Z","HH",78,"2024-07-31T10:10:00Z","HL",-83,"2024-07-31T16:20:00Z","LH",67
411,2024411,"2024-07-31T16:20:00Z","LH",67,"2024-07-31T23:00:00Z","LL",-91,"2024-08-01T05:00:00Z","LH",68
412,2024412,"2024-08-01T05:00:00Z","LH",68,"2024-08-01T11:40:00Z","HL",-93,"2024-08-01T18:00:00Z","HH",70
413,2024413,"2024-08-01T18:00:00Z","HH",70,"2024-08-02T00:20:00Z","HL",-85,"2024-08-02T06:30:00Z","HH",90
414,2024414,"2024-08-02T06:30:00Z","HH",90,"2024-08-02T13:00:00Z","LL",-94,"2024-08-02T19:00:00Z","LH",76
415,2024415,"2024-08-02T19:00:00Z","LH",76,"2024-08-03T01:10:00Z","LL",-85,"2024-08-03T07:30:00Z","HH",107
416,2024416,"2024-08-03T07:30:00Z","HH",107,"2024-08-03T13:50:00Z","HL",-81,"2024-08-03T19:50:00Z","LH",96
417,2024417,"2024-08-03T19:50:00Z","LH",96,"2024-08-04T02:00:00Z","HL",-73,"2024-08-04T08:10:00Z","HH",117
418,2024418,"2024-08-04T08:10:00Z","HH",117,"2024-08-04T14:50:00Z","LL",-88,"2024-08-04T20:30:00Z","LH",77
419,2024419,"2024-08-04T20:30:00Z","LH",77,"2024-08-05T02:50:00Z","LL",-94,"2024-08-05T08:50:00Z","HH",108
420,2024420,"2024-08-05T08:50:00Z","HH",108,"2024-08-05T15:30:00Z","HL",-93,"2024-08-05T21:10:00Z","LH",78
421,2024421,"2024-08-05T21:10:00Z","LH",78,"2024-08-06T03:30:00Z","LL",-98,"2024-08-06T09:30:00Z","HH",114
422,2024422,"2024-08-06T09:30:00Z","HH",114,"2024-08-06T16:00:00Z","HL",-91,"2024-08-06T21:50:00Z","LH",85
423,2024423,"2024-08-06T21:50:00Z","LH",85,"2024-08-07T04:00:00Z","LL",-87,"2024-08-07T10:10:00Z","HH",124
424,2024424,"2024-08-07T10:10:00Z","HH",124,"2024-08-07T16:30:00Z","HL",-79,"2024-08-07T22:30:00Z","LH",85
425,2024425,"2024-08-07T22:30:00Z","LH",85,"2024-08-08T04:30:00Z","LL",-92,"2024-08-08T10:40:00Z","HH",118
426,2024426,"2024-08-08T10:40:00Z","HH",118,"2024-08-08T17:00:00Z","HL",-75,"2024-08-08T23:00:00Z","LH",95
427,2024427,"2024-08-08T23:00:00Z","LH",95,"2024-08-09T05:00:00Z","LL",-80,"2024-08-09T11:30:00Z","HH",121
428,2024428,"2024-08-09T11:30:00Z","HH",121,"2024-08-09T17:30:00Z","HL",-66,"2024-08-09T23:20:00Z","LH",103
429,2024429,"2024-08-09T23:20:00Z","LH",103,"2024-08-10T05:30:00Z","HL",-71,"2024-08-10T11:30:00Z","HH",118
430,2024430,"2024-08-10T11:30:00Z","HH",118,"2024-08-10T18:10:00Z","LL",-72,"2024-08-10T23:50:00Z","LH",80
431,2024431,"2024-08-10T23:50:00Z","LH",80,"2024-08-11T06:10:00Z","HL",-85,"2024-08-11T11:50:00Z","HH",95
432,2024432,"2024-08-11T11:50:00Z","HH",95,"2024-08-11T18:30:00Z","LL",-95,"2024-08-12T00:00:00Z","LH",51
433,2024433,"2024-08-12T00:00:00Z","LH",51,"2024-08-12T06:40:00Z","LL",-112,"2024-08-12T12:30:00Z","HH",63
434,2024434,"2024-08-12T12:30:00Z","HH",63,"2024-08-12T19:00:00Z","HL",-107,"2024-08-13T01:10:00Z","LH",58
435,2024435,"2024-08-13T01:10:00Z","LH",58,"2024-08-13T06:50:00Z","LL",-60,"2024-08-13T13:10:00Z","HH",111
436,2024436,"2024-08-13T13:10:00Z","HH",111,"2024-08-13T19:20:00Z","HL",-54,"2024-08-14T01:30:00Z","LH",68
437,2024437,"2024-08-14T01:30:00Z","LH",68,"2024-08-14T07:50:00Z","LL",-62,"2024-08-14T14:30:00Z","HH",96
438,2024438,"2024-08-14T14:30:00Z","HH",96,"2024-08-14T20:30:00Z","HL",-44,"2024-08-15T02:10:00Z","LH",63
439,2024439,"2024-08-15T02:10:00Z","LH",63,"2024-08-15T09:00:00Z","LL",-75,"2024-08-15T15:20:00Z","HH",70
440,2024440,"2024-08-15T15:20:00Z","HH",70,"2024-08-15T21:50:00Z","HL",-20,"2024-08-16T04:30:00Z","HH",110
441,2024441,"2024-08-16T04:30:00Z","HH",110,"2024-08-16T10:40:00Z","HL",-37,"2024-08-16T17:10:00Z","LH",87
442,2024442,"2024-08-16T17:10:00Z","LH",87,"2024-08-16T23:30:00Z","LL",-71,"2024-08-17T05:40:00Z","LH",90
443,2024443,"2024-08-17T05:40:00Z","LH",90,"2024-08-17T12:00:00Z","HL",-66,"2024-08-17T18:20:00Z","HH",95
444,2024444,"2024-08-17T18:20:00Z","HH",95,"2024-08-18T00:40:00Z","HL",-69,"2024-08-18T07:00:00Z","HH",103
445,2024445,"2024-08-18T07:00:00Z","HH",103,"2024-08-18T13:20:00Z","LL",-83,"2024-08-18T19:30:00Z","LH",98
446,2024446,"2024-08-18T19:30:00Z","LH",98,"2024-08-19T01:40:00Z","HL",-68,"2024-08-19T07:40:00Z","HH",120
447,2024447,"2024-08-19T07:40:00Z","HH",120,"2024-08-19T14:20:00Z","LL",-95,"2024-08-19T20:00:00Z","LH",79
448,2024448,"2024-08-19T20:00:00Z","LH",79,"2024-08-20T02:30:00Z","LL",-105,"2024-08-20T08:30:00Z","HH",105
449,2024449,"2024-08-20T08:30:00Z","HH",105,"2024-08-20T15:00:00Z","HL",-103,"2024-08-20T21:00:00Z","LH",95
450,2024450,"2024-08-20T21:00:00Z","LH",95,"2024-08-21T03:00:00Z","HL",-67,"2024-08-21T09:20:00Z","HH",160
451,2024451,"2024-08-21T09:20:00Z","HH",160,"2024-08-21T16:00:00Z","LL",-72,"2024-08-21T21:40:00Z","LH",98
452,2024452,"2024-08-21T21:40:00Z","LH",98,"2024-08-22T04:00:00Z","LL",-99,"2024-08-22T09:50:00Z","HH",126
453,2024453,"2024-08-22T09:50:00Z","HH",126,"2024-08-22T16:30:00Z","HL",-72,"2024-08-22T22:30:00Z","LH",116
454,2024454,"2024-08-22T22:30:00Z","LH",116,"2024-08-23T04:30:00Z","LL",-62,"2024-08-23T10:50:00Z","HH",179
455,2024455,"2024-08-23T10:50:00Z","HH",179,"2024-08-23T17:20:00Z","HL",-53,"2024-08-23T23:10:00Z","LH",107
456,2024456,"2024-08-23T23:10:00Z","LH",107,"2024-08-24T05:30:00Z","LL",-95,"2024-08-24T11:30:00Z","HH",120
457,2024457,"2024-08-24T11:30:00Z","HH",120,"2024-08-24T17:50:00Z","HL",-91,"2024-08-24T23:40:00Z","LH",104
458,2024458,"2024-08-24T23:40:00Z","LH",104,"2024-08-25T06:10:00Z","LL",-70,"2024-08-25T12:10:00Z","HH",143
459,2024459,"2024-08-25T12:10:00Z","HH",143,"2024-08-25T18:40:00Z","HL",-66,"2024-08-26T00:30:00Z","LH",82
460,2024460,"2024-08-26T00:30:00Z","LH",82,"2024-08-26T06:40:00Z","LL",-99,"2024-08-26T13:00:00Z","HH",104
461,2024461,"2024-08-26T13:00:00Z","HH",104,"2024-08-26T19:00:00Z","HL",-61,"2024-08-27T00:50:00Z","HH",85
462,2024462,"2024-08-27T00:50:00Z","HH",85,"2024-08-27T07:40:00Z","HL",-99,"2024-08-27T13:30:00Z","LH",64
463,2024463,"2024-08-27T13:30:00Z","LH",64,"2024-08-27T20:00:00Z","LL",-100,"2024-08-28T02:10:00Z","LH",64
464,2024464,"2024-08-28T02:10:00Z","LH",64,"2024-08-28T08:30:00Z","LL",-72,"2024-08-28T14:40:00Z","HH",83
465,2024465,"2024-08-28T14:40:00Z","HH",83,"2024-08-28T21:00:00Z","HL",-65,"2024-08-29T03:10:00Z","HH",83
466,2024466,"2024-08-29T03:10:00Z","HH",83,"2024-08-29T09:50:00Z","LL",-67,"2024-08-29T16:30:00Z","LH",73
467,2024467,"2024-08-29T16:30:00Z","LH",73,"2024-08-29T22:30:00Z","HL",-56,"2024-08-30T04:40:00Z","HH",94
468,2024468,"2024-08-30T04:40:00Z","HH",94,"2024-08-30T11:50:00Z","LL",-79,"2024-08-30T17:50:00Z","LH",63
469,2024469,"2024-08-30T17:50:00Z","LH",63,"2024-08-31T00:10:00Z","HL",-82,"2024-08-31T06:10:00Z","HH",78
470,2024470,"2024-08-31T06:10:00Z","HH",78,"2024-08-31T13:10:00Z","LL",-121,"2024-08-31T18:40:00Z","LH",36
471,2024471,"2024-08-31T18:40:00Z","LH",36,"2024-09-01T01:10:00Z","LL",-119,"2024-09-01T07:00:00Z","HH",82
472,2024472,"2024-09-01T07:00:00Z","HH",82,"2024-09-01T13:50:00Z","HL",-117,"2024-09-01T19:40:00Z","LH",60
473,2024473,"2024-09-01T19:40:00Z","LH",60,"2024-09-02T01:40:00Z","LL",-107,"2024-09-02T07:50:00Z","HH",101
474,2024474,"2024-09-02T07:50:00Z","HH",101,"2024-09-02T14:30:00Z","HL",-99,"2024-09-02T20:40:00Z","LH",78
475,2024475,"2024-09-02T20:40:00Z","LH",78,"2024-09-03T02:30:00Z","LL",-101,"2024-09-03T08:30:00Z","HH",109
476,2024476,"2024-09-03T08:30:00Z","HH",109,"2024-09-03T15:00:00Z","HL",-88,"2024-09-03T20:50:00Z","LH",85
477,2024477,"2024-09-03T20:50:00Z","LH",85,"2024-09-04T03:10:00Z","LL",-98,"2024-09-04T09:00:00Z","HH",109
478,2024478,"2024-09-04T09:00:00Z","HH",109,"2024-09-04T15:40:00Z","HL",-96,"2024-09-04T21:20:00Z","LH",79
479,2024479,"2024-09-04T21:20:00Z","LH",79,"2024-09-05T03:40:00Z","HL",-107,"2024-09-05T09:30:00Z","HH",95
480,2024480,"2024-09-05T09:30:00Z","HH",95,"2024-09-05T16:10:00Z","LL",-112,"2024-09-05T22:00:00Z","LH",79
481,2024481,"2024-09-05T22:00:00Z","LH",79,"2024-09-06T04:10:00Z","LL",-111,"2024-09-06T09:50:00Z","HH",92
482,2024482,"2024-09-06T09:50:00Z","HH",92,"2024-09-06T16:30:00Z","HL",-106,"2024-09-06T22:20:00Z","LH",73
483,2024483,"2024-09-06T22:20:00Z","LH",73,"2024-09-07T04:40:00Z","LL",-111,"2024-09-07T10:30:00Z","HH",96
484,2024484,"2024-09-07T10:30:00Z","HH",96,"2024-09-07T17:00:00Z","HL",-99,"2024-09-07T22:40:00Z","LH",75
485,2024485,"2024-09-07T22:40:00Z","LH",75,"2024-09-08T05:00:00Z","LL",-101,"2024-09-08T11:00:00Z","HH",105
486,2024486,"2024-09-08T11:00:00Z","HH",105,"2024-09-08T17:20:00Z","HL",-79,"2024-09-08T23:10:00Z","LH",90
487,2024487,"2024-09-08T23:10:00Z","LH",90,"2024-09-09T05:20:00Z","LL",-78,"2024-09-09T11:30:00Z","HH",121
488,2024488,"2024-09-09T11:30:00Z","HH",121,"2024-09-09T17:40:00Z","HL",-43,"2024-09-09T23:40:00Z","LH",113
489,2024489,"2024-09-09T23:40:00Z","LH",113,"2024-09-10T05:50:00Z","LL",-60,"2024-09-10T12:10:00Z","HH",105
490,2024490,"2024-09-10T12:10:00Z","HH",105,"2024-09-10T18:00:00Z","HL",-29,"2024-09-11T00:10:00Z","LH",127
491,2024491,"2024-09-11T00:10:00Z","LH",127,"2024-09-11T06:00:00Z","HL",-5,"2024-09-11T12:20:00Z","HH",137
492,2024492,"2024-09-11T12:20:00Z","HH",137,"2024-09-11T18:50:00Z","LL",-28,"2024-09-12T01:00:00Z","HH",99
493,2024493,"2024-09-12T01:00:00Z","HH",99,"2024-09-12T07:00:00Z","HL",-32,"2024-09-12T12:40:00Z","LH",84
494,2024494,"2024-09-12T12:40:00Z","LH",84,"2024-09-12T19:40:00Z","LL",-42,"2024-09-13T02:00:00Z","HH",78
495,2024495,"2024-09-13T02:00:00Z","HH",78,"2024-09-13T08:30:00Z","HL",-49,"2024-09-13T15:00:00Z","LH",45
496,2024496,"2024-09-13T15:00:00Z","LH",45,"2024-09-13T21:00:00Z","LL",-60,"2024-09-14T03:20:00Z","HH",63
497,2024497,"2024-09-14T03:20:00Z","HH",63,"2024-09-14T10:20:00Z","LL",-85,"2024-09-14T17:00:00Z","LH",51
498,2024498,"2024-09-14T17:00:00Z","LH",51,"2024-09-14T22:50:00Z","HL",-67,"2024-09-15T05:00:00Z","HH",93
499,2024499,"2024-09-15T05:00:00Z","HH",93,"2024-09-15T12:00:00Z","LL",-74,"2024-09-15T18:10:00Z","LH",87
500,2024500,"2024-09-15T18:10:00Z","LH",87,"2024-09-16T00:30:00Z","HL",-71,"2024-09-16T06:30:00Z","HH",103
501,2024501,"2024-09-16T06:30:00Z","HH",103,"2024-09-16T13:10:00Z","LL",-98,"2024-09-16T19:10:00Z","LH",71
502,2024502,"2024-09-16T19:10:00Z","LH",71,"2024-09-17T01:30:00Z","HL",-103,"2024-09-17T07:10:00Z","HH",87
503,2024503,"2024-09-17T07:10:00Z","HH",87,"2024-09-17T14:10:00Z","LL",-132,"2024-09-17T20:00:00Z","LH",58
504,2024504,"2024-09-17T20:00:00Z","LH",58,"2024-09-18T02:20:00Z","HL",-122,"2024-09-18T08:00:00Z","HH",96
505,2024505,"2024-09-18T08:00:00Z","HH",96,"2024-09-18T15:00:00Z","LL",-138,"2024-09-18T20:30:00Z","LH",54
506,2024506,"2024-09-18T20:30:00Z","LH",54,"2024-09-19T03:00:00Z","LL",-134,"2024-09-19T08:50:00Z","HH",102
507,2024507,"2024-09-19T08:50:00Z","HH",102,"2024-09-19T15:50:00Z","HL",-131,"2024-09-19T21:30:00Z","LH",63
508,2024508,"2024-09-19T21:30:00Z","LH",63,"2024-09-20T03:50:00Z","LL",-134,"2024-09-20T09:20:00Z","HH",103
509,2024509,"2024-09-20T09:20:00Z","HH",103,"2024-09-20T16:30:00Z","HL",-127,"2024-09-20T22:00:00Z","LH",68
510,2024510,"2024-09-20T22:00:00Z","LH",68,"2024-09-21T04:30:00Z","LL",-132,"2024-09-21T10:10:00Z","HH",106
511,2024511,"2024-09-21T10:10:00Z","HH",106,"2024-09-21T17:00:00Z","HL",-110,"2024-09-21T22:40:00Z","LH",77
512,2024512,"2024-09-21T22:40:00Z","LH",77,"2024-09-22T05:10:00Z","LL",-126,"2024-09-22T10:50:00Z","HH",103
513,2024513,"2024-09-22T10:50:00Z","HH",103,"2024-09-22T17:30:00Z","HL",-95,"2024-09-22T23:10:00Z","LH",87
514,2024514,"2024-09-22T23:10:00Z","LH",87,"2024-09-23T05:40:00Z","LL",-111,"2024-09-23T11:30:00Z","HH",106
515,2024515,"2024-09-23T11:30:00Z","HH",106,"2024-09-23T18:00:00Z","HL",-74,"2024-09-23T23:40:00Z","LH",96
516,2024516,"2024-09-23T23:40:00Z","LH",96,"2024-09-24T06:10:00Z","LL",-89,"2024-09-24T12:20:00Z","HH",95
517,2024517,"2024-09-24T12:20:00Z","HH",95,"2024-09-24T18:20:00Z","HL",-58,"2024-09-25T00:40:00Z","HH",108
518,2024518,"2024-09-25T00:40:00Z","HH",108,"2024-09-25T07:00:00Z","LL",-53,"2024-09-25T13:00:00Z","LH",90
519,2024519,"2024-09-25T13:00:00Z","LH",90,"2024-09-25T18:50:00Z","HL",-42,"2024-09-26T01:10:00Z","HH",99
520,2024520,"2024-09-26T01:10:00Z","HH",99,"2024-09-26T07:40:00Z","LL",-50,"2024-09-26T14:30:00Z","LH",95
521,2024521,"2024-09-26T14:30:00Z","LH",95,"2024-09-26T20:00:00Z","HL",1,"2024-09-27T03:40:00Z","HH",165
522,2024522,"2024-09-27T03:40:00Z","HH",165,"2024-09-27T09:50:00Z","HL",44,"2024-09-27T15:40:00Z","LH",126
523,2024523,"2024-09-27T15:40:00Z","LH",126,"2024-09-27T22:30:00Z","LL",16,"2024-09-28T04:20:00Z","HH",125
524,2024524,"2024-09-28T04:20:00Z","HH",125,"2024-09-28T11:50:00Z","HL",-42,"2024-09-28T17:30:00Z","LH",72
525,2024525,"2024-09-28T17:30:00Z","LH",72,"2024-09-28T23:50:00Z","LL",-67,"2024-09-29T05:50:00Z","HH",94
526,2024526,"2024-09-29T05:50:00Z","HH",94,"2024-09-29T12:30:00Z","HL",-98,"2024-09-29T18:30:00Z","LH",56
527,2024527,"2024-09-29T18:30:00Z","LH",56,"2024-09-30T00:40:00Z","HL",-105,"2024-09-30T06:40:00Z","HH",75
528,2024528,"2024-09-30T06:40:00Z","HH",75,"2024-09-30T13:10:00Z","LL",-117,"2024-09-30T19:50:00Z","LH",54
529,2024529,"2024-09-30T19:50:00Z","LH",54,"2024-10-01T01:10:00Z","HL",-71,"2024-10-01T07:20:00Z","HH",118
530,2024530,"2024-10-01T07:20:00Z","HH",118,"2024-10-01T13:50:00Z","LL",-80,"2024-10-01T19:50:00Z","LH",81
531,2024531,"2024-10-01T19:50:00Z","LH",81,"2024-10-02T02:00:00Z","HL",-103,"2024-10-02T08:00:00Z","HH",95
532,2024532,"2024-10-02T08:00:00Z","HH",95,"2024-10-02T14:30:00Z","LL",-107,"2024-10-02T20:10:00Z","LH",70
533,2024533,"2024-10-02T20:10:00Z","LH",70,"2024-10-03T02:40:00Z","HL",-112,"2024-10-03T08:30:00Z","HH",95
534,2024534,"2024-10-03T08:30:00Z","HH",95,"2024-10-03T15:10:00Z","LL",-112,"2024-10-03T20:50:00Z","LH",70
535,2024535,"2024-10-03T20:50:00Z","LH",70,"2024-10-04T03:10:00Z","LL",-115,"2024-10-04T09:00:00Z","HH",96
536,2024536,"2024-10-04T09:00:00Z","HH",96,"2024-10-04T15:30:00Z","HL",-106,"2024-10-04T21:20:00Z","LH",79
537,2024537,"2024-10-04T21:20:00Z","LH",79,"2024-10-05T03:50:00Z","LL",-110,"2024-10-05T09:30:00Z","HH",97
538,2024538,"2024-10-05T09:30:00Z","HH",97,"2024-10-05T16:00:00Z","HL",-100,"2024-10-05T21:40:00Z","LH",81
539,2024539,"2024-10-05T21:40:00Z","LH",81,"2024-10-06T04:10:00Z","LL",-111,"2024-10-06T09:50:00Z","LH",88
540,2024540,"2024-10-06T09:50:00Z","LH",88,"2024-10-06T16:20:00Z","HL",-104,"2024-10-06T22:10:00Z","HH",90
541,2024541,"2024-10-06T22:10:00Z","HH",90,"2024-10-07T04:20:00Z","LL",-84,"2024-10-07T10:30:00Z","HH",117
542,2024542,"2024-10-07T10:30:00Z","HH",117,"2024-10-07T16:40:00Z","HL",-70,"2024-10-07T22:30:00Z","LH",99
543,2024543,"2024-10-07T22:30:00Z","LH",99,"2024-10-08T05:00:00Z","LL",-76,"2024-10-08T11:00:00Z","HH",122
544,2024544,"2024-10-08T11:00:00Z","HH",122,"2024-10-08T17:00:00Z","HL",-55,"2024-10-08T23:00:00Z","LH",106
545,2024545,"2024-10-08T23:00:00Z","LH",106,"2024-10-09T05:10:00Z","LL",-57,"2024-10-09T11:30:00Z","LH",108
546,2024546,"2024-10-09T11:30:00Z","LH",108,"2024-10-09T17:20:00Z","HL",-48,"2024-10-09T23:40:00Z","HH",129
547,2024547,"2024-10-09T23:40:00Z","HH",129,"2024-10-10T05:30:00Z","HL",-2,"2024-10-10T11:40:00Z","LH",141
